vacancy_id,title,company,company_size,area,published_date,experience_raw,experience_level,role,domain,salary_from,salary_to,avg_salary,tech_count,skills_count,fgos_competencies_count,prof_competencies_count
122302060,"Data Scientist (Python, ML) / Дата-сайентист",Rubbles,unknown,Москва,2025-07-02T12:08:54+0300,От 3 до 6 лет,middle,data,edtech,250000.0,,250000.0,2,17,3,2
122339667,Менеджер по сопровождению клиентов,MPSTATS,unknown,Москва,2025-07-03T10:22:35+0300,От 1 года до 3 лет,junior,data,fintech,100000.0,,100000.0,0,5,0,0
121840931,Бизнес-аналитик,Rizz.Market,unknown,Москва,2025-07-04T13:58:17+0300,От 1 года до 3 лет,junior,data,edtech,150000.0,,150000.0,1,5,2,2
122281001,Lead BI analytics,"DODO BRANDS (Dodo Pizza, Drinkit)",unknown,Москва,2025-07-02T05:09:40+0300,Более 6 лет,senior,data,edtech,,,,0,0,0,0
122306703,Product Owner B2B,СБЕРКОРУС,large,Москва,2025-07-02T13:37:33+0300,От 3 до 6 лет,middle,data,healthtech,,,,1,8,2,2
119224006,Product manager,Х5 Group,unknown,Москва,2025-07-04T10:35:36+0300,От 3 до 6 лет,middle,frontend,fintech,,,,0,0,0,0
122355446,Data Engineer,iGaming Company,unknown,Москва,2025-07-03T14:07:47+0300,От 1 года до 3 лет,junior,data,fintech,,,,2,2,3,3
122325921,Product owner/Продукт-оунер/Владелец продукта (iGaming),ОМК,unknown,Москва,2025-07-02T22:36:11+0300,От 1 года до 3 лет,junior,frontend,edtech,,,,1,0,2,2
122293475,Cтарший разработчик баз данных,ФОРС,unknown,Москва,2025-07-02T10:22:05+0300,От 3 до 6 лет,middle,data,edtech,,,,1,2,2,2
122344781,ML Engineer,Циан,unknown,Москва,2025-07-03T11:32:27+0300,От 3 до 6 лет,middle,data,edtech,,,,2,5,3,3
122278657,Data Analyst (Клиентский сервис),Okko,unknown,Москва,2025-07-01T20:55:53+0300,От 3 до 6 лет,middle,data,fintech,,,,2,3,3,3
122386004,Prompt - инженер,СБЕРАВТО,large,Москва,2025-07-04T11:00:38+0300,От 1 года до 3 лет,junior,data,edtech,,200000.0,200000.0,1,3,3,2
120696921,Системный аналитик,СберСити,large,Москва,2025-06-30T11:04:54+0300,От 1 года до 3 лет,junior,backend,fintech,,,,1,0,2,2
122237083,Junior Project Manager,Баскаков Дмитрий Владимирович,unknown,Москва,2025-07-01T09:57:10+0300,От 1 года до 3 лет,junior,data,fintech,60000.0,80000.0,70000.0,0,11,0,0
118335913,Бизнес-аналитик (commercial excellence),ТЕВА,unknown,Москва,2025-06-16T10:46:54+0300,От 3 до 6 лет,middle,data,edtech,,,,2,4,3,3
122302414,Системный аналитик (DWH),Okko,unknown,Москва,2025-07-02T12:14:13+0300,От 3 до 6 лет,middle,data,fintech,,,,2,7,3,3
121368532,Директор по цифровой трансформации / Chief Digital Officer (CDO),АПТЕКИ ВАША № 1,unknown,Москва,2025-07-04T14:30:11+0300,Более 6 лет,senior,data,fintech,,,,0,5,0,0
122370348,Рекрутер/HR-менджер/HRBP,Кошелек.Ру,unknown,Москва,2025-07-03T21:42:10+0300,От 1 года до 3 лет,junior,qa,edtech,80000.0,160000.0,120000.0,0,29,0,0
122259919,Продуктовый Маркетолог (Cloud SaaS),Чатапп,unknown,Москва,2025-07-04T15:18:23+0300,Более 6 лет,senior,data,fintech,300000.0,360000.0,330000.0,0,22,0,0
122408400,Data аналитик,Страховая компания Сбербанк страхование,large,Москва,2025-07-04T13:24:02+0300,От 1 года до 3 лет,junior,data,edtech,,,,2,0,3,3
122403364,Product Analyst / Marketing Analyst,РОССКО,unknown,Москва,2025-07-04T12:52:32+0300,От 1 года до 3 лет,junior,data,edtech,,,,3,8,3,3
122246065,Директор по маркетингу,Адвокатское бюро KALOY.RU,unknown,Москва,2025-07-01T11:48:41+0300,От 3 до 6 лет,middle,data,fintech,200000.0,,200000.0,1,12,2,2
122371259,Product Analyst,Nightman LLC,unknown,Москва,2025-07-04T02:21:07+0300,От 1 года до 3 лет,junior,data,edtech,150000.0,200000.0,175000.0,2,8,3,3
122426827,Бизнес-директор (FMCG молочная категория),Котоврасова Елена Геннадьевна,unknown,Москва,2025-07-04T16:42:27+0300,От 3 до 6 лет,middle,data,edtech,,,,0,0,0,0
122198332,Big Data Engineer,Lamoda Tech,unknown,Москва,2025-06-30T12:02:50+0300,От 1 года до 3 лет,junior,data,fintech,,,,3,5,4,4
122142322,Senior C#/. NET developer,Инвиста,unknown,Москва,2025-07-03T12:42:31+0300,От 3 до 6 лет,middle,data,fintech,,5000.0,5000.0,0,2,0,0
121393899,Аккаунт-менеджер,Помощь интернет магазинам,unknown,Москва,2025-06-05T16:44:47+0300,От 1 года до 3 лет,junior,data,fintech,,,,0,4,0,0
122206747,"Тестировщик Fullstack (АТ, ФТ)",LIAN,unknown,Москва,2025-06-30T14:00:33+0300,От 1 года до 3 лет,junior,qa,fintech,100000.0,150000.0,125000.0,2,6,3,3
121607528,Аналитик данных,MIRA TECH L.L.C,unknown,Москва,2025-06-12T16:29:14+0300,От 1 года до 3 лет,junior,data,fintech,,,,2,10,3,3
122101048,Python-разработчик,Бэнкс Софт Системс,unknown,Москва,2025-06-26T14:07:19+0300,От 3 до 6 лет,middle,data,edtech,,,,2,9,3,2
122274974,Head of Digital marketing/ Digital marketing manager,ДИВАН.РУ,unknown,Москва,2025-07-04T17:30:35+0300,От 3 до 6 лет,middle,frontend,fintech,,,,1,30,2,2
122313678,Data Engineer Python + Spark / Инженер по обработке данных,Rubbles,unknown,Москва,2025-07-02T15:17:28+0300,От 3 до 6 лет,middle,data,fintech,280000.0,400000.0,340000.0,3,13,3,3
122398785,Руководитель группы сопровождения клиентов/повторных продаж,MPSTATS,unknown,Москва,2025-07-04T12:22:49+0300,От 1 года до 3 лет,junior,data,edtech,150000.0,,150000.0,0,19,0,0
122315504,Руководитель отдела аналитики данных (Финтех),Картнода,unknown,Москва,2025-07-02T15:46:22+0300,Более 6 лет,senior,data,fintech,,,,2,0,3,3
122384572,"Аналитик данных (рекомендательные системы, персонализация)",Ozon,unknown,Москва,2025-07-04T10:52:05+0300,От 1 года до 3 лет,junior,data,fintech,,,,2,7,3,3
122224527,Data-аналитик / BI-разработчик (Middle),LIAN,unknown,Москва,2025-06-30T21:03:08+0300,От 3 до 6 лет,middle,data,fintech,200000.0,250000.0,225000.0,1,3,2,2
122086791,Директор по персоналу (HRBP) / HR Busines Partner,СОФТ АЛЬЯНС,unknown,Москва,2025-06-26T10:38:39+0300,От 1 года до 3 лет,junior,data,edtech,250000.0,500000.0,375000.0,0,19,0,0
122418083,Руководитель отдела продаж (EdTech),Rovnik.Academy,unknown,Москва,2025-07-04T14:26:56+0300,От 1 года до 3 лет,junior,data,fintech,250000.0,,250000.0,0,8,0,0
119346108,Инженер технической поддержки,RB DATA Group,unknown,Москва,2025-07-03T13:55:14+0300,От 1 года до 3 лет,junior,data,edtech,80000.0,120000.0,100000.0,0,0,0,0
121402973,Junior разработчик-исследователь в R&D (биоинформатика / математическая оптимизация),Кситест,unknown,Москва,2025-07-03T07:28:18+0300,От 1 года до 3 лет,junior,backend,edtech,,,,4,3,4,4
122360240,Senior BI Developer / Старший BI Разработчик,PepsiCo,unknown,Москва,2025-07-03T15:24:25+0300,От 1 года до 3 лет,junior,data,edtech,,,,1,3,2,2
121818440,"Аналитик в AI сервис товарных рекомендаций (RecSys, SaaS)",Any,unknown,Москва,2025-06-19T08:56:12+0300,Нет опыта,junior,data,fintech,70000.0,90000.0,80000.0,2,9,3,3
122072198,Разработчик Frontend Vue.js,LIAN,unknown,Москва,2025-06-25T21:43:51+0300,От 3 до 6 лет,middle,data,fintech,230000.0,265000.0,247500.0,1,5,1,1
122279312,Руководитель проектов Отдела управления операционными рисками,Аналитический центр при Правительстве Российской Федерации,unknown,Москва,2025-07-01T23:39:51+0300,От 3 до 6 лет,middle,data,edtech,,,,0,0,0,0
122359555,Аналитик-технический писатель,Data Science,unknown,Москва,2025-07-03T15:13:53+0300,От 3 до 6 лет,middle,data,edtech,150000.0,200000.0,175000.0,0,10,0,0
120217687,Продуктовый аналитик (Yappy),RUTUBE,unknown,Москва,2025-06-30T16:05:10+0300,От 1 года до 3 лет,junior,data,fintech,,,,2,0,3,3
122340499,Системный аналитик / System Analyst,Aston,unknown,Москва,2025-07-03T10:32:47+0300,От 1 года до 3 лет,junior,data,ecommerce,,,,2,9,3,3
122205142,Junior Аналитик DWH/Data аналитик,ИЦ АЙ-ТЕКО,unknown,Москва,2025-06-30T13:35:15+0300,От 1 года до 3 лет,junior,data,edtech,,220000.0,220000.0,1,1,2,2
122223812,Системный аналитик,ITLabRealty,unknown,Москва,2025-06-30T19:36:59+0300,От 3 до 6 лет,middle,data,fintech,,,,1,5,2,2
121670570,Fullstack-аналитик,Мокка,unknown,Москва,2025-06-27T12:55:42+0300,От 1 года до 3 лет,junior,data,edtech,,,,1,0,2,2
121839171,Стажер Data scientist (Проекты внедрения технологий ИИ),СБЕР,large,Москва,2025-06-19T13:32:00+0300,Нет опыта,junior,data,fintech,,,,1,0,3,2
122402432,Продуктовый аналитик (МТС AdTech),МТС,unknown,Москва,2025-07-04T12:46:38+0300,От 3 до 6 лет,middle,data,edtech,,,,1,4,2,2
122213055,Data Analyst,Холдем,unknown,Москва,2025-06-30T15:23:50+0300,От 3 до 6 лет,middle,data,fintech,,,,3,3,3,3
122277225,Data analyst,Звук,unknown,Москва,2025-07-01T18:37:37+0300,Более 6 лет,senior,data,fintech,,,,2,0,3,3
122249561,Аналитик данных,Сыктывкар Тиссью Груп,unknown,Москва,2025-07-01T12:39:43+0300,Нет опыта,junior,data,edtech,100000.0,,100000.0,0,6,0,0
122283935,Chief Marketing Officer/CMO,Lev Haolam Judea and Samaria LTD,unknown,Москва,2025-07-02T07:41:30+0300,Более 6 лет,senior,data,ecommerce,,,,0,0,0,0
122263281,"Аналитик (продукт «Единый клиент», банковское направление)",HFLabs,unknown,Москва,2025-07-04T16:03:14+0300,От 3 до 6 лет,middle,data,edtech,,350000.0,350000.0,1,8,2,2
122385246,"Менеджер по продажам ИТ (WEB, AI)",AVE Technologies,unknown,Москва,2025-07-04T10:56:27+0300,От 1 года до 3 лет,junior,data,edtech,,,,0,0,0,0
122322394,Квантовый аналитик,Antal Talent,unknown,Москва,2025-07-02T17:43:34+0300,От 3 до 6 лет,middle,data,edtech,200000.0,,200000.0,0,0,0,0
122325097,Data analyst (iGaming),Headshot,unknown,Москва,2025-07-02T20:07:03+0300,От 1 года до 3 лет,junior,data,fintech,,,,0,0,0,0
122405021,Интернет-маркетолог (МТС AdTech),МТС,unknown,Москва,2025-07-04T13:02:03+0300,От 1 года до 3 лет,junior,data,edtech,,,,0,5,0,0
122323192,Бизнес-аналитик,Юнайтед Индастриал,unknown,Москва,2025-07-02T18:09:58+0300,От 3 до 6 лет,middle,data,edtech,,,,2,0,3,3
122147057,Junior Data-аналитик,СБЕР,large,Москва,2025-06-27T14:00:56+0300,Нет опыта,junior,data,edtech,,,,2,0,3,3
122220367,Data Engineer (Data Platform) / Дата-инженер,Flowwow,unknown,Москва,2025-07-03T17:24:57+0300,От 3 до 6 лет,middle,data,edtech,,,,2,0,3,3
122324634,Senior UI/UX designer (Cloud services),Клауд Солюшенс,unknown,Москва,2025-07-02T19:21:12+0300,Более 6 лет,senior,frontend,edtech,,,,1,0,2,1
122137805,Специалист по контекстной рекламе,Филанко,unknown,Москва,2025-06-27T11:23:44+0300,От 3 до 6 лет,middle,qa,edtech,100000.0,200000.0,150000.0,0,0,0,0
122358573,Разработчик 1С,LIAN,unknown,Москва,2025-07-03T14:59:45+0300,От 3 до 6 лет,middle,data,fintech,250000.0,295000.0,272500.0,2,3,3,3
122335069,BI-аналитик (Visiology ),LIAN,unknown,Москва,2025-07-03T09:14:14+0300,От 3 до 6 лет,middle,data,fintech,200000.0,250000.0,225000.0,1,4,2,2
122244739,Менеджер по работе с блогерами (Kids Project),Гибрид,unknown,Москва,2025-07-01T11:30:44+0300,От 1 года до 3 лет,junior,data,fintech,,,,0,0,0,0
122418546,Data Engineer / Инженер данных / Аналитик данных,ИЦ АЙ-ТЕКО,unknown,Москва,2025-07-04T14:29:51+0300,От 1 года до 3 лет,junior,data,edtech,,,,1,4,2,2
122360354,Data- аналитик,Альфа-Банк,unknown,Москва,2025-07-03T15:26:52+0300,От 3 до 6 лет,middle,data,healthtech,,,,1,2,2,2
122394114,BI-аналитик / Data Engineer (Power BI & SQL Optimization),АДВ,unknown,Москва,2025-07-04T11:54:04+0300,От 3 до 6 лет,middle,data,fintech,,,,2,0,3,3
122249081,Senior Java developer,ИТ-Экспертиза,unknown,Москва,2025-07-01T12:31:54+0300,Более 6 лет,senior,backend,edtech,,,,0,3,0,0
121035272,Project Manager (FinTech) / Руководитель проектов в финтех-сфере,Топассистент,unknown,Москва,2025-07-03T14:27:13+0300,От 3 до 6 лет,middle,frontend,fintech,470000.0,,470000.0,2,6,3,3
122208706,Аналитик данных (Data Analyst),Страховая компания Сбербанк страхование,large,Москва,2025-06-30T14:25:00+0300,От 1 года до 3 лет,junior,data,edtech,,,,2,0,3,3
122292594,Бизнес-аналитик,Группа компаний Эталон,unknown,Москва,2025-07-02T10:10:25+0300,От 3 до 6 лет,middle,data,edtech,,,,1,7,2,2
118712822,Data Analyst,GlowByte,unknown,Москва,2025-06-22T13:07:50+0300,От 1 года до 3 лет,junior,data,edtech,,,,2,4,3,3
121509073,Руководитель отдела маркетинга,Чатапп,unknown,Москва,2025-06-27T11:28:28+0300,Более 6 лет,senior,data,government,200000.0,,200000.0,0,5,0,0
122398765,Младший менеджер по CRM маркетингу,Яндекс,large,Москва,2025-07-04T12:22:25+0300,От 1 года до 3 лет,junior,data,fintech,,,,0,0,0,0
122344918,Аналитик DWH,Дата Дженерейшн,unknown,Москва,2025-07-03T11:34:58+0300,От 1 года до 3 лет,junior,data,edtech,,240000.0,240000.0,1,0,2,2
121807224,Аналитик OSINT,Российский Фонд Образовательных Программ Экономика и управление,unknown,Москва,2025-07-03T18:59:17+0300,От 1 года до 3 лет,junior,data,edtech,40000.0,80000.0,60000.0,0,7,0,0
121527634,Младший бизнес - аналитик (в команду BI),КОРУС Консалтинг,unknown,Москва,2025-07-01T14:35:57+0300,От 1 года до 3 лет,junior,data,edtech,,,,1,9,2,2
122043035,Data Scientist,МКК Луна,unknown,Москва,2025-06-25T11:01:24+0300,От 1 года до 3 лет,junior,data,fintech,,,,3,0,3,3
121458816,Middle / Senior IT-project manager c перспективой роста в аккаунт-менеджера,АЭРО,unknown,Москва,2025-06-09T10:50:49+0300,От 3 до 6 лет,middle,data,fintech,,,,0,10,0,0
121388260,"Аналитик данных (Power Bi, SQL, Python)",ГК ЭнергоПроф,unknown,Москва,2025-07-02T15:04:49+0300,От 1 года до 3 лет,junior,data,edtech,170000.0,,170000.0,2,10,3,3
122318195,Data Engineer (junior),Правительство Москвы,unknown,Москва,2025-07-02T16:29:25+0300,Нет опыта,junior,data,fintech,,,,1,0,2,2
122274856,Системный аналитик СКП,JSA Group,unknown,Москва,2025-07-01T17:27:19+0300,От 3 до 6 лет,middle,data,edtech,,,,2,8,3,3
121787353,Руководитель отдела маркетинга,ВИДИ-ГРУПП,unknown,Москва,2025-06-26T09:42:59+0300,От 3 до 6 лет,middle,fullstack,fintech,250000.0,,250000.0,0,0,0,0
121697575,Product Manager (Big Data),PravoTech,unknown,Москва,2025-07-04T18:01:34+0300,От 3 до 6 лет,middle,backend,fintech,,350000.0,350000.0,0,10,0,0
121091720,Intern Data Analyst / Стажер - аналитик данных,Procter & Gamble,unknown,Москва,2025-07-02T10:24:56+0300,Нет опыта,junior,data,edtech,100000.0,,100000.0,2,0,3,3
122413422,"Младший менеджер продукта ""объединение товаров""",Ozon,unknown,Москва,2025-07-04T13:57:56+0300,От 1 года до 3 лет,junior,data,edtech,,,,0,9,0,0
120693045,Аналитик данных (МТС AdTech),МТС,unknown,Москва,2025-06-17T18:51:32+0300,От 1 года до 3 лет,junior,data,edtech,,,,1,5,2,2
122203361,Аккаунт-менеджер / Account Manager,the_covert,unknown,Москва,2025-06-30T13:06:22+0300,От 1 года до 3 лет,junior,data,edtech,,,,0,0,0,0
121736674,Product Manager в T‑Black,Т-Банк,unknown,Москва,2025-06-17T13:43:55+0300,От 3 до 6 лет,middle,data,healthtech,,,,0,0,0,0
122040404,Product Manager в AI-центр,Т-Банк,unknown,Москва,2025-06-25T10:31:05+0300,От 3 до 6 лет,middle,data,healthtech,,,,1,0,3,2
120920282,Системный аналитик (микросервисы и архитектура),Lofty.,unknown,Москва,2025-06-30T14:45:49+0300,От 3 до 6 лет,middle,data,fintech,,,,1,4,2,2
121417382,Руководитель направления по цифровой трансформации,Северсталь,unknown,Москва,2025-06-06T12:27:31+0300,Более 6 лет,senior,data,edtech,,,,0,0,0,0
122002782,Аналитик центра компетенций клиентского сервиса,Глонасс,unknown,Москва,2025-06-24T12:45:30+0300,От 3 до 6 лет,middle,data,edtech,,,,2,0,3,3
122004324,BI-аналитик (Senior),LIAN,unknown,Москва,2025-06-24T13:05:01+0300,От 3 до 6 лет,middle,data,fintech,,395000.0,395000.0,2,0,3,3
121356737,BI Analyst,S7 Group,unknown,Москва,2025-06-30T13:06:15+0300,От 1 года до 3 лет,junior,data,edtech,,,,1,4,2,2
122241678,Системный аналитик / System Analyst,Aston,unknown,Москва,2025-07-01T10:52:04+0300,От 1 года до 3 лет,junior,backend,ecommerce,,,,2,9,3,3
122349136,Директор Центра Компетенции по разработке мультимодальных ИИ-решений,Ростелеком Информационные Технологии,unknown,Москва,2025-07-03T12:31:40+0300,Более 6 лет,senior,data,edtech,,,,0,0,0,0
122020834,Стажер Data-аналитик,T2,unknown,Москва,2025-06-24T17:21:38+0300,Нет опыта,junior,data,edtech,,,,2,3,3,3
122321512,Data Engineer,ДЮК Технологии,unknown,Москва,2025-07-02T17:30:25+0300,От 3 до 6 лет,middle,data,fintech,,,,2,0,3,3
122421876,"Дата-аналитик, ритейлер",SkillStaff,unknown,Москва,2025-07-04T14:59:58+0300,От 3 до 6 лет,middle,data,edtech,,,,2,3,3,3
122214796,Дата-инженер / Data Engineer (Middle/Senior),IT-Implant,unknown,Москва,2025-06-30T15:50:51+0300,От 3 до 6 лет,middle,data,fintech,240000.0,280000.0,260000.0,2,0,3,3
120482006,Менеджер проектов (Middle),Navicon,unknown,Москва,2025-06-12T15:16:29+0300,От 1 года до 3 лет,junior,data,fintech,,,,0,13,0,0
122308632,Data engineer (Стажер),Sapiens solutions,unknown,Москва,2025-07-02T14:04:38+0300,Нет опыта,junior,data,edtech,,,,1,14,2,2
121902958,Аналитик данных / Системный аналитик,Камышанец Ольга,unknown,Москва,2025-06-20T20:46:42+0300,От 1 года до 3 лет,junior,data,fintech,200000.0,220000.0,210000.0,2,7,3,3
122092597,Менеджер по работе с клиентами / партнерами (Москва),Data World,unknown,Москва,2025-07-02T11:58:08+0300,От 1 года до 3 лет,junior,devops,fintech,90000.0,,90000.0,0,7,0,0
121370571,Data Scientist / ML Engineer,АПТЕКИ ВАША № 1,unknown,Москва,2025-06-25T10:38:13+0300,От 1 года до 3 лет,junior,data,fintech,,,,4,5,4,4
121451721,Аналитик количественных данных (в трейдинге),Insolvent Capital,unknown,Москва,2025-06-09T09:12:41+0300,От 1 года до 3 лет,junior,data,fintech,,,,1,0,3,2
121721137,Middle Product Analyst (AI/ML),High Sky,unknown,Москва,2025-06-17T10:49:19+0300,От 1 года до 3 лет,junior,data,fintech,3000.0,,3000.0,1,6,3,2
122223973,ИТ-Лидер ecom (разработка платформы для доставки),Альфа-Банк,unknown,Москва,2025-06-30T19:52:14+0300,Более 6 лет,senior,data,healthtech,,,,0,0,0,0
121780762,Аналитик данных (Web),Marfatech,unknown,Москва,2025-06-30T15:31:33+0300,От 1 года до 3 лет,junior,data,edtech,,,,1,3,2,2
121963747,Менеджер по продажам B2C,Отус,unknown,Москва,2025-07-02T15:44:02+0300,От 1 года до 3 лет,junior,data,edtech,100000.0,,100000.0,0,2,0,0
119219597,Ведущий менеджер по клиентской лояльности и маркетинговым коммуникациям,Азбука вкуса,unknown,Москва,2025-06-16T12:17:14+0300,От 3 до 6 лет,middle,data,fintech,,,,1,4,2,2
119315758,Аналитик данных,VK,large,Москва,2025-06-16T10:32:18+0300,От 3 до 6 лет,middle,data,fintech,,,,2,3,3,3
120027282,Tech Lead DWH,RB DATA Group,unknown,Москва,2025-07-03T13:55:19+0300,Более 6 лет,senior,data,edtech,,,,1,6,2,2
122222923,Стажер в Департамент Управления данными,"АТОЛ, группа компаний",unknown,Москва,2025-06-30T18:37:18+0300,Нет опыта,junior,data,edtech,,40000.0,40000.0,2,6,3,3
121390921,Директолог,Скрам 360,unknown,Москва,2025-06-05T15:48:31+0300,От 1 года до 3 лет,junior,data,edtech,40000.0,90000.0,65000.0,0,10,0,0
118704325,Аналитик данных (Data Analyst),Национальный исследовательский университет Высшая школа экономики,unknown,Москва,2025-06-22T11:28:40+0300,Нет опыта,junior,data,edtech,,100000.0,100000.0,0,0,0,0
122245920,Менеджер по продукту (junior),Национальный расчетный депозитарий,unknown,Москва,2025-07-01T11:46:30+0300,От 1 года до 3 лет,junior,data,edtech,,,,0,0,0,0
120650783,Аналитик данных,Coleman Group,unknown,Москва,2025-06-30T12:32:07+0300,От 1 года до 3 лет,junior,data,fintech,,,,2,0,3,3
121434056,Финансовый аналитик,Армвелд,unknown,Москва,2025-06-06T21:01:13+0300,От 1 года до 3 лет,junior,data,fintech,,200000.0,200000.0,0,8,0,0
122291826,"Product manager (RecSys, E-com)",GRI,unknown,Москва,2025-07-02T10:01:58+0300,От 3 до 6 лет,middle,data,fintech,,,,0,8,0,0
122425465,Аналитик отдела продаж\Sales analyst,Syngenta,unknown,Москва,2025-07-04T16:10:21+0300,От 1 года до 3 лет,junior,data,fintech,,,,1,0,2,2
119581084,BI-Аналитик,БиАй Продакшн,unknown,Москва,2025-06-15T11:12:14+0300,От 3 до 6 лет,middle,data,healthtech,160000.0,250000.0,205000.0,1,0,2,2
120415227,Chief product officer,Домклик,unknown,Москва,2025-07-02T12:18:38+0300,От 3 до 6 лет,middle,data,fintech,,,,0,0,0,0
120721493,Менеджер по развитию бизнеса (BigTech),Гибрид,unknown,Москва,2025-06-10T12:44:50+0300,От 1 года до 3 лет,junior,fullstack,edtech,,,,0,0,0,0
122196177,Аналитик данных / дата аналитик / data analyst,Банк ПСБ,unknown,Москва,2025-06-30T11:36:19+0300,От 1 года до 3 лет,junior,data,edtech,,,,1,0,2,2
122321726,Junior/Middle Data Scientist (команда Персонализации коммуникаций от потребности клиента),СБЕР,large,Москва,2025-07-02T17:34:00+0300,От 1 года до 3 лет,junior,data,fintech,,,,1,0,2,2
121651287,Junior Game Analyst (casual games),Azur Games,unknown,Москва,2025-06-16T09:28:13+0300,От 1 года до 3 лет,junior,data,gamedev,,,,2,6,3,3
121791551,Solution Architect (Архитектор направления),Альфа-Банк,unknown,Москва,2025-07-01T18:02:40+0300,Более 6 лет,senior,data,healthtech,,,,0,7,0,0
121521404,Senior Data Analyst,Affilyx (ООО Здоровье Онлайн),unknown,Москва,2025-06-10T14:18:22+0300,От 3 до 6 лет,middle,data,edtech,,,,2,8,3,3
121957979,Аналитик маркетплейсов,VODOPADOFF.RU,unknown,Москва,2025-07-02T14:25:17+0300,От 3 до 6 лет,middle,data,fintech,100000.0,300000.0,200000.0,0,14,0,0
122150882,Аналитик данных BI (Tableau),Спортмастер,unknown,Москва,2025-06-27T14:57:57+0300,От 1 года до 3 лет,junior,data,edtech,,,,1,5,2,2
121842919,Финансовый аналитик,Data-Driven Lab,unknown,Москва,2025-07-03T10:36:23+0300,От 1 года до 3 лет,junior,data,edtech,,,,2,8,3,3
122358679,"Аналитик (ETL, DWH)",Финансовые Платформы,unknown,Москва,2025-07-03T15:01:34+0300,От 3 до 6 лет,middle,data,fintech,,,,0,2,0,0
120453118,Стажер в IT,Mareven Food Central,unknown,Москва,2025-06-12T09:58:54+0300,Нет опыта,junior,data,fintech,,,,0,0,0,0
122090127,Data-аналитик,Upmetric,unknown,Москва,2025-06-26T11:25:05+0300,От 1 года до 3 лет,junior,data,edtech,,,,2,5,3,3
121568825,Junior data аналитик,Императорский монетный двор,unknown,Москва,2025-06-30T09:52:13+0300,От 1 года до 3 лет,junior,data,fintech,,,,2,6,3,3
90286261,IT Operations Specialist / Специалист по ИТ-поддержке,Procter & Gamble,unknown,Москва,2025-07-01T13:37:29+0300,От 1 года до 3 лет,junior,data,edtech,150000.0,,150000.0,2,3,3,3
121749637,"Junior Data Analyst во все страховки [Big Data, МТС Веб Сервисы]",МТС,unknown,Москва,2025-06-17T16:48:44+0300,От 1 года до 3 лет,junior,data,fintech,,,,3,2,3,3
121145113,Ведущий менеджер проектов (CSM),Смарт Аналитикс Рус,unknown,Москва,2025-07-01T19:05:59+0300,От 1 года до 3 лет,junior,data,fintech,,120000.0,120000.0,0,0,0,0
121444172,Аналитик ML(Junior),Совкомбанк,unknown,Москва,2025-06-09T04:08:47+0300,От 1 года до 3 лет,junior,data,edtech,,120000.0,120000.0,2,7,3,3
122364291,Senior Financial Analyst,ANCOR,unknown,Москва,2025-07-03T16:36:47+0300,Нет опыта,junior,data,fintech,,,,0,0,0,0
122168965,ML Engineer / ML-инженер,Excdev,unknown,Москва,2025-06-29T00:19:23+0300,От 3 до 6 лет,middle,backend,edtech,,,,3,0,3,3
122264484,Data Engineer/Аналитик/Программист,Футура,unknown,Москва,2025-07-01T16:11:49+0300,От 1 года до 3 лет,junior,data,edtech,,,,1,0,3,2
122279238,Менеджер по работе с Яндекс Маркетом,Волна Владимир Андреевич,unknown,Москва,2025-07-01T23:17:47+0300,От 1 года до 3 лет,junior,data,edtech,100000.0,,100000.0,0,6,0,0
122326227,Ведущий системный администратор,Kesmaty,unknown,Москва,2025-07-03T00:26:21+0300,От 3 до 6 лет,middle,devops,fintech,300000.0,400000.0,350000.0,1,0,3,2
122278526,Директор по информационным технологиям (CIO),РБК,unknown,Москва,2025-07-01T20:37:03+0300,Более 6 лет,senior,devops,fintech,,,,0,0,0,0
122420078,ИТ-директор/CTO,ЛАВИВИОН,unknown,Москва,2025-07-04T14:40:20+0300,От 3 до 6 лет,middle,devops,edtech,300000.0,,300000.0,0,0,0,0
122411558,Java-разработчик,EGAR,unknown,Москва,2025-07-04T13:45:28+0300,От 3 до 6 лет,middle,backend,fintech,,,,2,5,3,3
122389084,Senior/Middle Java-разработчик,НЭК ТЕХ,unknown,Москва,2025-07-04T11:21:22+0300,От 3 до 6 лет,middle,backend,healthtech,,,,3,0,4,4
122402438,Junior Frontend-разработчик (React),СоларЛаб,unknown,Москва,2025-07-04T12:46:43+0300,От 1 года до 3 лет,junior,frontend,fintech,,100000.0,100000.0,4,9,4,2
122365916,Java-разработчик,Датаюниверс,unknown,Москва,2025-07-03T17:02:50+0300,От 3 до 6 лет,middle,backend,edtech,,,,0,3,0,0
122339246,Head of frontend,СберОбразование,large,Москва,2025-07-03T10:17:47+0300,Более 6 лет,senior,frontend,edtech,,,,2,2,2,1
122417910,Java-разработчик (Middle),СоларЛаб,unknown,Москва,2025-07-04T14:26:07+0300,От 3 до 6 лет,middle,backend,edtech,,,,3,11,4,4
122394241,Middle AQA Engineer,БетаТрансфер,unknown,Москва,2025-07-04T11:54:58+0300,От 3 до 6 лет,middle,backend,edtech,,3500.0,3500.0,3,14,4,4
122345290,Backend-разработчик (Golang/Rust) в LegalTech,Кучер Кулешов Максименко и партнеры,unknown,Москва,2025-07-03T11:40:07+0300,От 3 до 6 лет,middle,backend,edtech,,,,0,0,0,0
